date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
2003-06-12,20.739999771118164,21.040000915527344,20.389999389648438,20.40999984741211,20.40999984741211,0,0.009847483230800706,0.009847483230800706,0.7058947358086374,0.5900336880886393,0.6182567620823074,0.42725413634119974,0.41534556500996,VIX_INDEX
2003-06-13,20.56999969482422,20.899999618530273,20.5,20.65999984741211,20.65999984741211,0,0.012174486960205287,0.012174486960205287,0.7068488247330237,0.5901304185885382,0.6012886133929041,0.42636251846055134,0.4148257594482244,VIX_INDEX
2003-06-16,21.280000686645508,21.280000686645508,20.219999313354492,20.219999313354492,20.219999313354492,0,-0.021527276672229513,-0.021527276672229513,0.6969327225202996,0.5874877407527849,0.5889499828091984,0.4351871119882706,0.4178357074071023,VIX_INDEX
2003-06-17,20.299999237060547,20.549999237060547,19.780000686645508,20.010000228881836,20.010000228881836,0,-0.01044001959958082,-0.01044001959958082,0.6776713833889734,0.5831416316049675,0.5724494272296907,0.42272029924093446,0.41743151822303665,VIX_INDEX
2003-06-18,20.25,20.329999923706055,19.739999771118164,19.760000228881836,19.760000228881836,0,-0.012572456131204082,-0.012572456131204082,0.5622449553295328,0.5768104059468577,0.5571592355219568,0.4073260912735289,0.4165874851736737,VIX_INDEX
2003-06-19,19.829999923706055,19.989999771118164,19.510000228881836,19.799999237060547,19.799999237060547,0,0.002022195265382734,0.002022195265382734,0.5443264522651474,0.5742628749661215,0.5402431477788308,0.3869750491984092,0.41309825046496945,VIX_INDEX
2003-06-20,19.540000915527344,19.59000015258789,18.889999389648438,19.139999389648438,19.139999389648438,0,-0.03390154503218182,-0.03390154503218182,0.5544593954402754,0.5667999197028477,0.5401190038342152,0.3911987799671267,0.4121274907787963,VIX_INDEX
2003-06-23,20.15999984741211,20.989999771118164,20.15999984741211,20.579999923706055,20.579999923706055,0,0.07253937256270351,0.07253937256270351,0.5636666199021728,0.5740938235426597,0.594798848225321,0.371808750312906,0.4141360682051415,VIX_INDEX
2003-06-24,20.290000915527344,20.889999389648438,20.239999771118164,20.75,20.75,0,0.008226519977992607,0.008226519977992607,0.5508073620320151,0.5659435784955923,0.5775653947382035,0.3641670346021647,0.40977190793388135,VIX_INDEX
2003-06-25,21.139999389648438,21.25,20.479999542236328,20.809999465942383,20.809999465942383,0,0.002887368065326668,0.002887368065326668,0.5330874179168504,0.5655374101390338,0.5600829687909126,0.3548398443421745,0.4103937497695644,VIX_INDEX
2003-06-26,20.190000534057617,20.469999313354492,19.399999618530273,19.399999618530273,19.399999618530273,0,-0.07016056833613975,-0.07016056833613975,0.5886529642479233,0.5803840690499716,0.6077002854158668,0.36744558289663937,0.41067083817025174,VIX_INDEX
2003-06-27,19.399999618530273,19.639999389648438,18.8700008392334,19.15999984741211,19.15999984741211,0,-0.012448281827057189,-0.012448281827057189,0.5845338487880928,0.5805268350370727,0.5911722673248428,0.35994652530107185,0.41246464762842155,VIX_INDEX
2003-06-30,19.309999465942383,19.6299991607666,19.209999084472656,19.520000457763672,19.520000457763672,0,0.018614839857116806,0.018614839857116806,0.5650893037566249,0.5718831185501332,0.5777151859609508,0.3603865164917122,0.40780800277057866,VIX_INDEX
2003-07-01,20.489999771118164,20.799999237060547,19.290000915527344,19.459999084472656,19.459999084472656,0,-0.003078574724722148,-0.003078574724722148,0.5074513285865607,0.570302161641377,0.5602435609395416,0.38178435519028114,0.4136548423978662,VIX_INDEX
2003-07-02,18.90999984741211,19.399999618530273,18.84000015258789,19.030000686645508,19.030000686645508,0,-0.02234431232090903,-0.02234431232090903,0.511563969338727,0.5711182241224202,0.5500812788228219,0.38315584310962086,0.4141365951237681,VIX_INDEX
2003-07-03,19.329999923706055,19.729999542236328,18.860000610351562,19.389999389648438,19.389999389648438,0,0.01874072038659095,0.01874072038659095,0.5170950276526213,0.5727188392708735,0.5382791220861801,0.39188001740888556,0.4158741672969681,VIX_INDEX
2003-07-07,19.989999771118164,20.31999969482422,19.84000015258789,20.059999465942383,20.059999465942383,0,0.03397031813386363,0.03397031813386363,0.5310858396317758,0.5732380329370769,0.5383381503208454,0.39086138896804096,0.41102166450260674,VIX_INDEX
2003-07-08,19.959999084472656,20.049999237060547,19.3700008392334,19.479999542236328,19.479999542236328,0,-0.029339481195550386,-0.029339481195550386,0.5330949806055357,0.5740692666912592,0.53426104126784,0.3761973564295403,0.4100512851269937,VIX_INDEX
2003-07-09,19.5,19.6299991607666,18.93000030517578,18.93000030517578,18.93000030517578,0,-0.028640293372718156,-0.028640293372718156,0.512423090837977,0.5697499136794942,0.5298218536822243,0.3783481666585111,0.4096367216646122,VIX_INDEX
2003-07-10,19.260000228881836,19.5,19.049999237060547,19.190000534057617,19.190000534057617,0,0.013641356507095059,0.013641356507095059,0.46230966073968655,0.5709846618430936,0.5164127751557853,0.36194557606040906,0.40759732460559955,VIX_INDEX
2003-07-11,18.75,18.889999389648438,18.260000228881836,18.469999313354492,18.469999313354492,0,-0.03824158081471513,-0.03824158081471513,0.4742279122100801,0.5651941132147452,0.5222958863058033,0.36330402650835164,0.40289761634370935,VIX_INDEX
2003-07-14,18.8799991607666,19.670000076293945,18.700000762939453,19.59000015258789,19.59000015258789,0,0.05887148271063107,0.05887148271063107,0.5207632012836354,0.5731578738461985,0.5557239311081128,0.3725539987912149,0.40515539445117743,VIX_INDEX
2003-07-15,19.700000762939453,19.93000030517578,19.3799991607666,19.549999237060547,19.549999237060547,0,-0.0020439923391818247,-0.0020439923391818247,0.518226262268212,0.5674975719001198,0.5388529597846528,0.37492631662224585,0.39786833015946443,VIX_INDEX
2003-07-16,19.709999084472656,20.149999618530273,19.65999984741211,19.760000228881836,19.760000228881836,0,0.010684456496472528,0.010684456496472528,0.5154316544880797,0.563843442014131,0.5240866575340475,0.3631710885405375,0.39564823872007465,VIX_INDEX
2003-07-17,19.799999237060547,20.450000762939453,19.799999237060547,20.219999313354492,20.219999313354492,0,0.023012475730784847,0.023012475730784847,0.5207892537721832,0.5660771056415029,0.5159398943699818,0.36068922251687247,0.39460509439123537,VIX_INDEX
2003-07-18,20.139999389648438,20.200000762939453,19.100000381469727,19.110000610351562,19.110000610351562,0,-0.05646038944255695,-0.05646038944255695,0.5556886879529215,0.5696671871859036,0.5462796928639725,0.3740493398848798,0.39611263087687804,VIX_INDEX
2003-07-21,20.059999465942383,20.360000610351562,19.780000686645508,19.780000686645508,19.780000686645508,0,0.03445957071765784,0.03445957071765784,0.5695358281036906,0.5725381856302754,0.5463246638380763,0.3754613792702952,0.3952744598026218,VIX_INDEX
2003-07-22,19.850000381469727,20.06999969482422,19.100000381469727,19.170000076293945,19.170000076293945,0,-0.03132479987128169,-0.03132479987128169,0.5676728788480139,0.5640333519376237,0.5435060215800693,0.3819188685152659,0.3891619999848279,VIX_INDEX
2003-07-23,19.440000534057617,19.600000381469727,18.600000381469727,18.639999389648438,18.639999389648438,0,-0.028036784524152532,-0.028036784524152532,0.5098782757142586,0.5664265169015094,0.5381079022048905,0.38818325741432674,0.39357328449395657,VIX_INDEX
2003-07-24,18.3700008392334,18.649999618530273,17.8799991607666,18.600000381469727,18.600000381469727,0,-0.0021481752849815835,-0.0021481752849815835,0.5078228721904897,0.564800745010683,0.5217818329197546,0.392499675985611,0.3929216606100117,VIX_INDEX
2003-07-25,18.600000381469727,18.8799991607666,17.649999618530273,17.75,17.75,0,-0.04677608530685566,-0.04677608530685566,0.5266394151385781,0.5697876928499227,0.5375904546246171,0.4096372161878751,0.3999776744707786,VIX_INDEX
2003-07-28,18.690000534057617,18.760000228881836,18.25,18.360000610351562,18.360000610351562,0,0.03378890251446811,0.03378890251446811,0.4930183188229241,0.5743430432675429,0.5375180358632179,0.3982656736326807,0.400946104350426,VIX_INDEX
2003-07-29,18.600000381469727,19.5,18.31999969482422,18.670000076293945,18.670000076293945,0,0.016743543204184252,0.016743543204184252,0.49605014932821967,0.5755506357391175,0.5251941885433387,0.410556114990661,0.4048175869548976,VIX_INDEX
2003-07-30,18.8799991607666,19.030000686645508,18.729999542236328,18.850000381469727,18.850000381469727,0,0.009594972491063121,0.009594972491063121,0.49247382700342734,0.5741012672413504,0.5105596925092408,0.4094198395295399,0.4033796998863101,VIX_INDEX
2003-07-31,18.81999969482422,19.579999923706055,18.360000610351562,19.489999771118164,19.489999771118164,0,0.033388567644776615,0.033388567644776615,0.5071370495740488,0.5771168523986984,0.5117486198835269,0.4011911745932499,0.4069343791786393,VIX_INDEX
2003-08-01,20.059999465942383,20.770000457763672,20.059999465942383,20.75,20.75,0,0.06264474490079026,0.06264474490079026,0.543923893508559,0.5841911133034515,0.5527294415882434,0.4030845023949341,0.4065754672028297,VIX_INDEX
2003-08-04,22.15999984741211,22.860000610351562,21.25,21.270000457763672,21.270000457763672,0,0.02475140405700245,0.02475140405700245,0.5463526903490974,0.5843267366959127,0.5444650965349151,0.420427617643694,0.4143252002274316,VIX_INDEX
2003-08-05,21.610000610351562,22.68000030517578,21.360000610351562,22.68000030517578,22.68000030517578,0,0.06418584158156372,0.06418584158156372,0.5761663606635561,0.597239888364273,0.583907029781485,0.43571564997600004,0.41696977418942127,VIX_INDEX
2003-08-06,23.260000228881836,23.889999389648438,21.479999542236328,21.5,21.5,0,-0.05343055718165645,-0.05343055718165645,0.6002440099663608,0.606938300800283,0.603038572403594,0.4833593437061641,0.43459149475968123,VIX_INDEX
2003-08-07,21.510000228881836,21.719999313354492,20.09000015258789,20.260000228881836,20.260000228881836,0,-0.05940442501585202,-0.05940442501585202,0.6304728501791838,0.6181296012486794,0.6286437310396934,0.5042513392891808,0.44123093961527543,VIX_INDEX
2003-08-08,19.780000686645508,20.209999084472656,19.479999542236328,19.59000015258789,19.59000015258789,0,-0.03362927037224528,-0.03362927037224528,0.6418036674393022,0.6028973035912011,0.6233626495601192,0.5077085761305489,0.4370174344931276,VIX_INDEX
2003-08-11,20.040000915527344,20.309999465942383,19.510000228881836,19.75,19.75,0,0.008134251601611114,0.008134251601611114,0.6260037230479633,0.6028609240433026,0.6051996067061546,0.5096840888788361,0.4379944467346354,VIX_INDEX
2003-08-12,19.110000610351562,19.549999237060547,17.75,17.940000534057617,17.940000534057617,0,-0.09612060494738335,-0.09612060494738335,0.6802009890182957,0.6314363928487139,0.6956916206445678,0.537669305036682,0.45108419783695136,VIX_INDEX
2003-08-13,18.309999465942383,18.989999771118164,18.049999237060547,18.770000457763672,18.770000457763672,0,0.04522698858671819,0.04522698858671819,0.7014585605823034,0.6382660550329167,0.6970475495128745,0.5448426045594448,0.4543156772506198,VIX_INDEX
2003-08-14,18.959999084472656,18.959999084472656,18.200000762939453,18.469999313354492,18.469999313354492,0,-0.01611211795157702,-0.01611211795157702,0.7015244955200883,0.6344215945711766,0.6787104878515273,0.5490664342883389,0.45561497314235294,VIX_INDEX
2003-08-15,18.649999618530273,18.940000534057617,18.149999618530273,18.270000457763672,18.270000457763672,0,-0.010887361589490786,-0.010887361589490786,0.6953571954129971,0.6284720840252255,0.6593946424814727,0.5521002699894991,0.4522550441040427,VIX_INDEX
2003-08-18,18.719999313354492,18.850000381469727,18.010000228881836,18.18000030517578,18.18000030517578,0,-0.004938289909718665,-0.004938289909718665,0.6695820719437056,0.58842007116639,0.6395951405964772,0.5479403528872228,0.44946860610527617,VIX_INDEX
2003-08-19,17.989999771118164,18.3799991607666,17.790000915527344,17.860000610351562,17.860000610351562,0,-0.017758495913107207,-0.017758495913107207,0.657715372315597,0.5837847570336224,0.6239433737125821,0.5488449298156607,0.44420404208352315,VIX_INDEX
2003-08-20,18.06999969482422,18.329999923706055,17.809999465942383,17.81999969482422,17.81999969482422,0,-0.002242204705373685,-0.002242204705373685,0.6506498182775423,0.5837823494771773,0.6049983711637523,0.5423968270870057,0.44463199225494354,VIX_INDEX
2003-08-21,17.639999389648438,18.18000030517578,17.639999389648438,17.84000015258789,17.84000015258789,0,0.0011217307877978407,0.0011217307877978407,0.6445942156838902,0.5676908379503198,0.5865839006972025,0.5350327891117737,0.4378691104164828,VIX_INDEX
2003-08-22,17.739999771118164,18.6299991607666,17.729999542236328,18.549999237060547,18.549999237060547,0,0.03902661221963557,0.03902661221963557,0.6601397907171624,0.5701692131605981,0.5886125621316665,0.5377519495834439,0.4381212861071458,VIX_INDEX
2003-08-25,19.450000762939453,19.579999923706055,19.209999084472656,19.530000686645508,19.530000686645508,0,0.05148203212245518,0.05148203212245518,0.6604054456256672,0.5733842507027463,0.6047734334681791,0.52068223857117,0.43390627159269296,VIX_INDEX
2003-08-26,19.770000457763672,20.299999237060547,19.450000762939453,19.489999771118164,19.489999771118164,0,-0.0020502782711700807,-0.0020502782711700807,0.6520294296608182,0.5733734563423208,0.5864037947787462,0.5251102423716205,0.4356499243765672,VIX_INDEX
2003-08-27,19.90999984741211,19.93000030517578,19.09000015258789,19.1299991607666,19.1299991607666,0,-0.018643762193772024,-0.018643762193772024,0.6540447895171623,0.5730183811596719,0.5731429182275363,0.516625946826604,0.4339816407664519,VIX_INDEX
2003-08-28,19.09000015258789,19.59000015258789,18.450000762939453,18.479999542236328,18.479999542236328,0,-0.03456869813936856,-0.03456869813936856,0.6646737433505591,0.5691177577136095,0.5717093310277537,0.5304405573358931,0.439268418751086,VIX_INDEX
2003-08-29,18.530000686645508,18.75,18.520000457763672,18.6299991607666,18.6299991607666,0,0.008084098123301632,0.008084098123301632,0.653897578921973,0.5517775889040173,0.5551833909504617,0.5139192934199744,0.4362058736379938,VIX_INDEX
2003-09-02,19.309999465942383,19.829999923706055,18.950000762939453,19.020000457763672,19.020000457763672,0,0.020717941618656623,0.020717941618656623,0.6166183373705713,0.5536073849161339,0.5442654557091775,0.5174888645597738,0.4385887371723765,VIX_INDEX
2003-09-03,19.309999465942383,19.579999923706055,19.209999084472656,19.440000534057617,19.440000534057617,0,0.021841745319657775,0.021841745319657775,0.6149804462396021,0.5552270760567853,0.5344759752331104,0.4962716107800285,0.43841184647472925,VIX_INDEX
2003-09-04,19.579999923706055,19.639999389648438,18.700000762939453,18.709999084472656,18.709999084472656,0,-0.038274735150909574,-0.038274735150909574,0.5721794360215257,0.5597274980295004,0.5391426702835624,0.4910540563887811,0.4411178373616701,VIX_INDEX
2003-09-05,18.639999389648438,18.690000534057617,18.149999618530273,18.170000076293945,18.170000076293945,0,-0.029286204746506582,-0.029286204746506582,0.5544823926621395,0.5606448306790617,0.5349789513865847,0.44262127636026444,0.43630047002015243,VIX_INDEX
2003-09-08,18.299999237060547,18.59000015258789,18.25,18.260000228881836,18.260000228881836,0,0.004941001094448443,0.004941001094448443,0.5232627565730723,0.5537182389185049,0.5190370523549704,0.4135802163531195,0.43530270837180346,VIX_INDEX
2003-09-09,18.479999542236328,19.139999389648438,18.450000762939453,18.850000381469727,18.850000381469727,0,0.03180004642971587,0.03180004642971587,0.5271506519389884,0.5406723900580004,0.5181944494710738,0.4135520351521909,0.4319714049505012,VIX_INDEX
2003-09-10,19.260000228881836,20.149999618530273,19.260000228881836,20.010000228881836,20.010000228881836,0,0.05971922590287416,0.05971922590287416,0.5681351871641143,0.5527614798723286,0.553477834844849,0.4157739257675075,0.43383393269835224,VIX_INDEX
2003-09-11,19.8700008392334,20.020000457763672,19.190000534057617,19.25,19.25,0,-0.038721099300221384,-0.038721099300221384,0.47156955344088936,0.5577011890067063,0.5573394142115338,0.37449767834688885,0.4351755487467722,VIX_INDEX
2003-09-12,20.579999923706055,20.65999984741211,18.510000228881836,18.68000030517578,18.68000030517578,0,-0.030057611596063565,-0.030057611596063565,0.45929819122116555,0.5600592658452381,0.5528561338181179,0.42586076026120767,0.45415878051965397,VIX_INDEX
